participant_id,block_id,trial_num,ticker,position,direction,jump_pct,chart_values,action_taken,action_value,final_value,valence,arousal,regret
001,control,1,ITKM,CASH,-1,-0.11293824129365176,"[1.0, 0.9992, 0.9988, 0.9976, 0.9986, 0.9993, 1.0011, 1.0007, 0.9997, 1.0, 0.9996, 0.9995, 1.0001, 0.9984, 0.9983, 0.9964, 0.9953, 0.9948, 0.9952, 0.9943, 0.9943, 0.9932, 0.993, 0.9925, 0.9921, 0.9931, 0.9927, 0.9923, 0.9931, 0.9936, 0.9945, 0.994, 0.9938, 0.9952, 0.9949, 0.9951, 0.9933, 0.9925, 0.9925, 0.9928, 0.9927, 0.9931, 0.993, 0.9925, 0.9919, 0.9923, 0.9933, 0.9925, 0.9928, 0.9895, 0.9886, 0.989, 0.9891, 0.9889, 0.9891, 0.9888, 0.988, 0.9883, 0.9867, 0.9862, 0.9861, 0.9849, 0.984, 0.984, 0.9835, 0.9835, 0.9832, 0.9843, 0.9848, 0.9858, 0.9848, 0.9859, 0.9873, 0.9883, 0.9894, 0.9895, 0.9898, 0.9897, 0.9918, 0.9931, 0.9945, 0.9946, 0.9947, 0.9949, 0.9936, 0.9934, 0.9931, 0.9933, 0.993, 0.9928, 0.9916, 0.9911, 0.9913, 0.9898, 0.9887, 0.9886, 0.99, 0.9906, 0.9903, 0.9895, 0.9901, 0.9899, 0.9898, 0.9911, 0.9912, 0.9895, 0.99, 0.9901, 0.9909, 0.991, 0.9895, 0.9906, 0.9905, 0.9912, 0.9919, 0.9911, 0.9916, 0.9922, 0.9932, 0.9942, 0.9942, 0.9945, 0.9952, 0.9955, 0.9954, 0.9955, 0.9973, 0.998, 0.9982, 0.9975, 0.9972, 0.9961, 0.9968, 0.9962, 0.9967, 0.9962, 0.9948, 0.9945, 0.9947, 0.9922, 0.9938, 0.9933, 0.9931, 0.9926, 0.9941, 0.9942, 0.9929, 0.9949, 0.9933, 0.9922, 0.9945, 0.9956, 0.9962, 0.9965, 0.9959, 0.9958, 0.9947, 0.9952, 0.9963, 0.9975, 0.9975, 0.9975, 0.9987, 0.9979, 0.9978, 0.9965, 0.9956, 0.9961, 0.9957, 0.9958, 0.9955, 0.9956, 0.9963, 0.9943, 0.9949, 0.9939, 0.995, 0.9943, 0.995, 0.9938, 0.9938, 0.9951, 0.9951, 0.9948, 0.9952, 0.9936, 0.9925, 0.9925, 0.9938, 0.9929, 0.9931, 0.994, 0.9923, 0.9927, 0.9946, 0.9948, 0.9954, 0.9952, 0.9937, 0.9936, 0.9951, 0.9935, 0.9927, 0.9929, 0.9928, 0.9928, 0.9909, 0.9911, 0.9906, 0.9909, 0.9917, 0.992, 0.9915, 0.9913, 0.9926, 0.9942, 0.9954, 0.9967, 0.9964, 0.9963, 0.9963, 0.9964, 0.9966, 0.9959, 0.9954, 0.9942, 0.9943, 0.9954, 0.996, 0.997, 0.9978, 0.9961, 0.9948, 0.9957, 0.9959, 0.9968, 0.9964, 0.9971, 0.9975, 0.9979, 0.9991, 0.9985, 0.9986, 0.9977, 0.997, 0.9973, 0.9962, 0.9942, 0.9948, 0.9956, 0.9953, 0.9957, 0.9958, 0.9974, 0.9985, 0.9987, 0.998, 0.9979, 0.998, 0.999, 0.9983, 0.9985, 0.9987, 0.9984, 0.9985, 0.998, 0.9964, 0.9959, 0.997, 0.9978, 0.9968, 0.9965, 0.9974, 0.996, 0.9952, 0.9966, 0.9958, 0.9959, 0.9959, 0.9951, 0.9929, 0.9944, 0.9948, 0.9953, 0.996, 0.9962, 0.9955, 0.9949, 0.995, 0.9957, 0.9956, 0.9946, 0.9937, 0.9933, 0.992, 0.9924, 0.9931, 0.9928, 0.9926, 0.9926, 0.9927, 0.9921, 0.9932, 0.9938, 0.9939, 0.9929, 0.9921, 0.993, 0.9937, 0.9937, 0.994, 0.9933, 0.9945, 0.9933, 0.9929, 0.9949, 0.9949, 0.9951, 0.9951, 0.9955, 0.9951, 0.9962, 0.9985, 0.9993, 0.9995, 0.9998, 0.9983, 0.9982, 0.9964, 0.9948, 0.9966, 0.9959, 0.996, 0.9952, 0.9946, 0.9946, 0.9949, 0.9942, 0.9927, 0.9917, 0.9903, 0.9906, 0.9906, 0.9903, 0.9909, 0.9917, 0.9923, 0.9922, 0.9932, 0.994, 0.9944, 0.9959, 0.9955, 0.9943, 0.9937, 0.9943, 0.9936, 0.9924, 0.9935, 0.9933, 0.9938, 0.9931, 0.9936, 0.9935, 0.9945, 0.9951, 0.9966, 0.9964, 0.9968, 0.9968, 0.9976, 0.9977, 0.9977, 0.9976, 0.9971, 0.9961, 0.9968, 0.9974, 0.9979, 0.9966, 0.9968, 0.9964, 0.9964, 0.9952, 0.9963, 0.9972, 0.997, 0.9971, 0.9978, 0.9982, 0.9979, 0.9976, 0.9984, 0.9995, 0.9996, 0.9998, 0.9997, 1.0006, 1.0004, 0.9999, 0.9992, 0.9994, 1.0001, 1.0006, 0.9998, 0.9999, 0.9999, 0.9994, 0.999, 0.9994, 0.9998, 1.0014, 1.0012, 1.0003, 0.9993, 0.9995, 0.9994, 0.9984, 0.9978, 0.9984, 0.9969, 0.996, 0.9967, 0.9961, 0.9949, 0.9949, 0.9958, 0.9969, 0.9969, 0.997, 0.9973, 0.9974, 0.9976, 0.9981, 0.9992, 0.9993, 0.9997, 1.0014, 1.0006, 1.0027, 1.0021, 1.0024, 1.004, 1.003, 1.0024, 1.0027, 1.0035, 1.0033, 1.0021, 1.0013, 1.0003, 1.0007, 1.0006, 0.9994, 1.0012, 1.0023, 1.0024, 1.0017, 1.0014, 1.0011, 1.0007, 1.0012, 1.0005, 1.001, 1.0002, 1.0005, 0.9994, 0.9996, 1.0, 1.0003, 1.0011, 1.0016, 1.0011, 1.0009, 1.0028, 1.0022, 1.0015, 1.0027, 1.0016, 1.0009, 0.9993, 1.0003, 1.0004, 1.0007, 1.0012, 1.0, 0.9999, 0.9995, 0.9993, 1.001, 1.0011, 1.0023, 1.0021, 1.0038, 1.0035, 1.0025, 1.0034, 1.0028, 1.0046, 1.005, 1.0058, 1.0059, 1.0054, 1.0048, 1.0045, 1.005, 1.0031, 1.0001, 1.0001, 0.9997, 1.0007, 1.0016, 0.9997, 1.0009, 1.0018, 1.0009, 1.0004, 1.0001, 1.0018, 1.0022, 1.0009, 0.9993, 0.9982, 0.9992, 1.0005, 0.9995, 0.9995, 0.9998, 0.9996, 0.9986, 0.9978, 0.9994, 0.9989, 1.0001, 0.9999, 1.0001, 1.0017, 1.0022, 1.0017, 1.0026, 1.0033, 1.0036, 1.0031, 1.0036, 1.0032, 1.0026, 1.0041, 1.004, 1.005, 1.0056, 1.0058, 1.005, 1.0048, 1.0065, 1.0051, 1.0037, 1.0046, 1.0046, 1.0033, 1.0037, 1.0027, 1.0026, 1.0037, 1.0036, 1.0032, 1.0014, 1.0022, 1.0023, 1.0034, 1.002, 1.0033, 1.0018, 1.003, 1.0036, 1.0046, 1.0031, 1.0031, 1.0039, 1.005, 1.0067, 1.0048, 1.0045, 1.0041, 1.0034, 1.005, 1.0044, 1.0062, 1.0066, 1.0071, 1.0082, 1.0087, 1.0086, 1.0092, 1.0086, 1.0098, 1.009, 1.0095, 1.0074, 1.0076, 1.0071, 1.0072, 1.0085, 1.0095, 1.0086, 1.0079, 1.008, 1.0093, 1.0099, 1.0101, 1.0106, 1.01, 1.0099, 1.0099, 1.0107, 1.0117, 1.0116, 1.0107, 1.0106, 1.0107, 1.0101, 1.0107, 1.0099, 1.0105, 1.012, 1.0107, 1.0109, 1.011, 1.0109, 1.0113, 1.0107, 1.0098, 1.0087, 1.0079, 1.0076, 1.0064, 1.0076, 1.0087, 1.0089, 1.0109, 1.011, 1.0113, 1.011, 1.0104, 1.0091, 1.0101, 1.0107, 1.0107, 1.0111, 1.0107, 1.0096, 1.0094, 1.0107, 1.0107, 1.0104, 1.0094, 1.0102, 1.0091, 1.009, 1.0092, 1.0113, 1.0107, 1.0103, 1.0088, 1.0081, 1.0076, 1.0064, 1.0053, 1.0062, 1.0071, 1.0063, 1.0073, 1.0074, 1.0079, 1.008, 1.0079, 1.0085, 1.0092, 1.0088, 1.0092, 1.0085, 1.0084, 1.0097, 1.0082, 1.0085, 1.0089, 1.0085, 1.008, 1.0083, 1.0087, 1.0084, 1.0078, 1.0077, 1.0078, 1.0056, 1.0051, 1.0044, 1.006, 1.0069, 1.0093, 1.0085, 1.0084, 1.0087, 1.0069, 1.0062, 1.0061, 1.0049, 1.0041, 1.0042, 1.004, 1.0045, 1.0064, 1.0081, 1.0093, 1.0088, 1.0095, 1.0103, 1.0096, 1.009, 1.0093, 1.0076, 1.008, 1.0081, 1.0077, 1.0075, 1.0066, 1.0074, 1.0067, 1.005, 1.0036, 1.0046, 1.0037, 1.0048, 1.0034, 1.0027, 1.002, 1.0017, 1.0013, 1.0025, 1.0023, 1.0024, 1.0021, 1.0044, 1.0051, 1.0059, 1.0053, 1.006, 1.0055, 1.0046, 1.0035, 1.0034, 1.0027, 1.0019, 1.003, 1.0036, 1.0028, 1.0011, 1.0019, 1.001, 1.0001, 0.9999, 1.0006, 1.0004, 1.0003, 0.9993, 1.0002, 0.9997, 0.9987, 0.9994, 0.9997, 1.0, 1.0012, 1.0007, 0.9996, 1.0, 1.0003, 1.0023, 1.0018, 1.0015, 1.0017, 0.9997, 1.0, 0.8864, 0.8862, 0.8838, 0.8831, 0.883, 0.8817, 0.8801, 0.8797, 0.8782, 0.8776, 0.8771, 0.8762, 0.8759, 0.8761, 0.8763, 0.8763, 0.8764, 0.8761, 0.8761, 0.8745, 0.8741, 0.8722, 0.8719, 0.8719, 0.8727, 0.8742, 0.8731, 0.8723, 0.8732, 0.8738, 0.8737, 0.8733, 0.8718, 0.8726, 0.8718, 0.8734, 0.8746, 0.8746, 0.8738, 0.874, 0.8739, 0.8743, 0.8747, 0.8752, 0.8746, 0.8744, 0.8748, 0.8755, 0.8745, 0.8752, 0.8747, 0.8736, 0.8728, 0.8736, 0.8737, 0.8734, 0.8727, 0.8716, 0.8715, 0.872, 0.8736, 0.8735, 0.8742, 0.8738, 0.8741, 0.8736, 0.8729, 0.872, 0.8727, 0.8728, 0.8746, 0.8738, 0.8743, 0.8742, 0.8748, 0.8745, 0.8755, 0.8751, 0.8751, 0.8755, 0.8756, 0.8754, 0.875, 0.8747, 0.8744, 0.8753, 0.8751, 0.8745, 0.874, 0.8735, 0.8732, 0.8727, 0.8734, 0.8734, 0.8734, 0.873, 0.8742, 0.8729, 0.8736, 0.8746, 0.8734, 0.8711, 0.8706, 0.8704, 0.8705, 0.8706, 0.8707, 0.8705, 0.87, 0.8699, 0.8705, 0.8717, 0.8724, 0.8724, 0.8723, 0.8727, 0.8726, 0.8709, 0.8708, 0.8715, 0.8718, 0.8716, 0.8708, 0.8706, 0.8697, 0.8683, 0.8686, 0.8687, 0.8688, 0.8672, 0.8666, 0.8653, 0.8648, 0.8642, 0.8663, 0.8656, 0.866, 0.8662, 0.8679, 0.8688, 0.8682, 0.8683, 0.8683, 0.8685, 0.8678, 0.8674, 0.8663, 0.8671, 0.8666, 0.8671, 0.8675, 0.8678, 0.8687, 0.8675, 0.8673, 0.867, 0.869, 0.8683, 0.8675, 0.8662, 0.8676, 0.8676, 0.8662, 0.8643, 0.864, 0.8638, 0.8647, 0.8643, 0.8652, 0.8648, 0.8647, 0.8647, 0.8635, 0.864, 0.8649, 0.8651, 0.8643, 0.8646, 0.8644, 0.8645, 0.8642, 0.8649, 0.8644, 0.864, 0.8642, 0.865, 0.8654, 0.8664, 0.8665, 0.8665, 0.8673, 0.8662, 0.8652, 0.8656, 0.865, 0.8646, 0.8634, 0.8645, 0.8638, 0.8628, 0.8622, 0.8609, 0.8608, 0.8613, 0.8612, 0.8605, 0.8607, 0.8616, 0.8606, 0.8605, 0.8613, 0.863, 0.8649, 0.8647, 0.8642, 0.8651, 0.8658, 0.867, 0.8664, 0.8654, 0.8646, 0.8655, 0.8659, 0.8656, 0.8644, 0.8652, 0.8654, 0.8649, 0.8655, 0.8663, 0.8669, 0.8667, 0.8667, 0.8669, 0.8668, 0.8672, 0.8667, 0.8685, 0.8684, 0.8683, 0.8688, 0.869, 0.8684, 0.8664, 0.866, 0.8664, 0.8674, 0.867, 0.8676, 0.8676, 0.8673, 0.8668, 0.8666, 0.8673, 0.8675, 0.8667, 0.8662, 0.8665, 0.8663, 0.8659, 0.8648, 0.8646, 0.8657, 0.8658, 0.8658, 0.8664, 0.8667, 0.8672, 0.8671, 0.8659, 0.867, 0.8658, 0.866, 0.8648, 0.8664, 0.8652, 0.8648, 0.8639, 0.8635, 0.8632, 0.8637, 0.8648, 0.8651, 0.8642, 0.8634, 0.8643, 0.8654, 0.8657, 0.8651, 0.8647, 0.865, 0.8652, 0.866, 0.8657, 0.8643, 0.8655, 0.867, 0.8673, 0.8665, 0.8676, 0.8671, 0.8665, 0.8672, 0.8676, 0.8682, 0.8677, 0.8695, 0.8706, 0.8716, 0.8706, 0.8712, 0.8702, 0.8704, 0.8711, 0.8711, 0.8716, 0.872, 0.8712, 0.8699, 0.8696, 0.8701, 0.8695, 0.8696, 0.8708, 0.8693, 0.8708, 0.8718, 0.8725, 0.8724, 0.8712, 0.8729, 0.873, 0.8714, 0.8712, 0.8711, 0.8728, 0.8744, 0.8754, 0.8748, 0.8747, 0.8751, 0.8754, 0.8766, 0.8779, 0.8779, 0.8775, 0.8769, 0.8764, 0.8773, 0.8768, 0.8758, 0.8754, 0.8757, 0.8769, 0.8763, 0.8767, 0.876, 0.8763, 0.8759, 0.8752, 0.8753, 0.8747, 0.8741, 0.8744, 0.8752, 0.876, 0.8755, 0.8757, 0.8764, 0.8773, 0.8776, 0.8786, 0.8785, 0.8784, 0.8783, 0.8781, 0.8783, 0.8774, 0.8761, 0.8756, 0.8763, 0.8757, 0.8759, 0.8762, 0.8763, 0.875, 0.8741, 0.8732, 0.8724, 0.8726, 0.8722, 0.8714, 0.8712, 0.8723, 0.8728, 0.8734, 0.8749, 0.874, 0.8744, 0.8741, 0.873, 0.8716, 0.8718, 0.8713, 0.8714, 0.8709, 0.8715, 0.8712, 0.8716, 0.8717, 0.8717, 0.8701, 0.8694, 0.8703, 0.8713, 0.8715, 0.8716, 0.8726, 0.8724, 0.8736, 0.8738, 0.8746, 0.8746, 0.8755, 0.8752, 0.875, 0.8742, 0.875, 0.875, 0.8747, 0.8745, 0.8755, 0.8746, 0.8748, 0.8754, 0.8751, 0.8755, 0.8745, 0.8746, 0.8752, 0.8745, 0.875, 0.8741, 0.8756, 0.8751, 0.8755, 0.8765, 0.8761, 0.8764, 0.8774, 0.8784, 0.8787, 0.8778, 0.8793, 0.8783, 0.8773, 0.877, 0.8773, 0.877, 0.878, 0.8777, 0.8788, 0.879, 0.8786, 0.8792, 0.8805, 0.8796, 0.8798, 0.8799, 0.8803, 0.8806, 0.8804, 0.8804, 0.8805, 0.8802, 0.8806, 0.881, 0.8794, 0.879, 0.8795, 0.8798, 0.8798, 0.8792, 0.8794, 0.8798, 0.8788, 0.8781, 0.8782, 0.8787, 0.8782, 0.8779, 0.8782, 0.8772, 0.8761, 0.8758, 0.8772, 0.8777, 0.8781, 0.8791, 0.879, 0.8805, 0.8807, 0.8802, 0.879, 0.8785, 0.878, 0.8778, 0.877, 0.8783, 0.8776, 0.8763, 0.8754, 0.8749, 0.8736, 0.8739, 0.8731, 0.873, 0.8726, 0.8734, 0.8741, 0.8741, 0.8746, 0.8743, 0.8741, 0.8725, 0.8724, 0.8726, 0.8729, 0.8713, 0.8708, 0.8706, 0.8719, 0.8716, 0.8711, 0.8718, 0.8719, 0.8699, 0.8707, 0.8707, 0.8706, 0.8712, 0.8713, 0.8713, 0.871, 0.87, 0.8711, 0.8692, 0.869, 0.8683, 0.8664, 0.8665, 0.8663, 0.8657, 0.8647, 0.8663, 0.8652, 0.8651, 0.8651, 0.8646, 0.8636, 0.8634, 0.8628, 0.8633, 0.8623, 0.8617, 0.8609, 0.8624, 0.8641, 0.8649, 0.8645, 0.863, 0.8636, 0.8632, 0.863, 0.863, 0.8634, 0.8623, 0.8616, 0.8623, 0.8626, 0.863, 0.8616, 0.8608, 0.8626, 0.8623, 0.8617, 0.8629, 0.8617, 0.862, 0.8617, 0.8618, 0.8633, 0.8633, 0.8628, 0.8631, 0.864, 0.8629, 0.8617, 0.8602, 0.8609, 0.8617, 0.8625, 0.8638, 0.8641, 0.8642, 0.8642, 0.8646, 0.865, 0.8648, 0.8647, 0.8639, 0.8639, 0.8636, 0.864, 0.8651, 0.8646, 0.8667, 0.8664, 0.8647, 0.8657, 0.865, 0.8653, 0.8655, 0.866, 0.8667, 0.8677, 0.8683, 0.8686, 0.8689, 0.8683, 0.8687, 0.8681, 0.8676, 0.8685, 0.8679, 0.868, 0.8683, 0.8672, 0.8688, 0.8696, 0.8706, 0.8705, 0.8702, 0.8694, 0.8697, 0.8698, 0.8698, 0.8695, 0.869, 0.8699, 0.8712, 0.8711, 0.8714, 0.8707, 0.871, 0.8721, 0.8719, 0.8712, 0.8718, 0.8713]","(True, 234)",0.9957439846334813,0.8713274354038802,3,8,8
